product_id,date,starting_units,ending_units
product_278,2022-05-01,4.0,0.0
product_278,2022-05-02,5.0,0.0
product_278,2022-05-03,1.0,0.0
product_278,2022-05-04,4.0,0.0
product_278,2022-05-05,5.0,0.0
product_278,2022-05-06,3.0,0.0
product_278,2022-05-07,2.0,0.0
product_278,2022-05-08,5.0,0.0
product_278,2022-05-09,2.0,0.0
product_278,2022-05-10,5.0,0.0
product_278,2022-05-11,2.0,0.0
product_278,2022-05-12,5.0,0.0
product_278,2022-05-13,3.0,0.0
product_278,2022-05-14,6.0,0.0
product_278,2022-05-15,4.0,0.0
product_278,2022-05-16,4.0,0.0
product_278,2022-05-17,2.0,0.0
product_278,2022-05-18,4.0,0.0
product_278,2022-05-19,4.0,0.0
product_278,2022-05-20,2.0,0.0
product_278,2022-05-21,1.0,0.0
product_278,2022-05-22,8.0,0.0
product_278,2022-05-23,6.0,0.0
product_278,2022-05-24,3.0,0.0
product_278,2022-05-25,3.0,0.0
product_278,2022-05-26,2.0,0.0
product_278,2022-05-27,6.0,0.0
product_278,2022-05-28,1.0,0.0
product_278,2022-05-29,4.0,0.0
product_278,2022-05-30,4.0,0.0
product_278,2022-05-31,2.0,0.0
product_278,2022-06-01,8.0,0.0
product_278,2022-06-02,6.0,0.0
product_278,2022-06-03,6.0,0.0
product_278,2022-06-04,5.0,0.0
product_278,2022-06-05,3.0,0.0
product_278,2022-06-06,4.0,0.0
product_278,2022-06-07,1.0,0.0
product_278,2022-06-08,2.0,0.0
product_278,2022-06-09,3.0,0.0
product_278,2022-06-10,6.0,0.0
product_278,2022-06-11,6.0,0.0
product_278,2022-06-12,5.0,0.0
product_278,2022-06-13,6.0,0.0
product_278,2022-06-14,4.0,0.0
product_278,2022-06-15,0.0,0.0
product_278,2022-06-16,3.0,0.0
product_278,2022-06-17,6.0,0.0
product_278,2022-06-18,3.0,0.0
product_278,2022-06-19,1.0,0.0
product_278,2022-06-20,3.0,0.0
product_278,2022-06-21,6.0,0.0
product_278,2022-06-22,2.0,0.0
product_278,2022-06-23,4.0,0.0
product_278,2022-06-24,4.0,0.0
product_278,2022-06-25,2.0,0.0
product_278,2022-06-26,3.0,0.0
product_278,2022-06-27,5.0,0.0
product_278,2022-06-28,3.0,0.0
product_278,2022-06-29,3.0,0.0
product_278,2022-06-30,5.0,0.0
product_278,2022-07-01,5.0,0.0
product_278,2022-07-02,1.0,0.0
product_278,2022-07-03,5.0,0.0
product_278,2022-07-04,9.0,0.0
product_278,2022-07-05,2.0,0.0
product_278,2022-07-06,3.0,0.0
product_278,2022-07-07,3.0,0.0
product_278,2022-07-08,6.0,0.0
product_278,2022-07-09,4.0,0.0
product_279,2022-04-01,100.0,97.0
product_279,2022-04-02,97.0,94.0
product_279,2022-04-03,94.0,87.0
product_279,2022-04-04,87.0,78.0
product_279,2022-04-05,78.0,70.0
product_279,2022-04-06,70.0,66.0
product_279,2022-04-07,66.0,62.0
product_279,2022-04-08,62.0,60.0
product_279,2022-04-09,61.0,55.0
product_279,2022-04-10,55.0,52.0
product_279,2022-04-11,53.0,49.0
product_279,2022-04-12,50.0,46.0
product_279,2022-04-13,48.0,38.0
product_279,2022-04-14,40.0,33.0
product_279,2022-04-15,35.0,26.0
product_279,2022-04-16,27.0,18.0
product_279,2022-04-17,21.0,9.0
product_279,2022-04-18,12.0,3.0
product_279,2022-04-19,6.0,0.0
product_279,2022-04-20,0.0,0.0
product_279,2022-04-21,7.0,0.0
product_279,2022-04-22,2.0,0.0
product_279,2022-04-23,3.0,0.0
product_279,2022-04-24,3.0,0.0
product_279,2022-04-25,5.0,0.0
product_279,2022-04-26,5.0,0.0
product_279,2022-04-27,8.0,0.0
product_279,2022-04-28,6.0,0.0
product_279,2022-04-29,3.0,0.0
product_279,2022-04-30,2.0,0.0
product_279,2022-05-01,6.0,0.0
product_279,2022-05-02,4.0,0.0
product_279,2022-05-03,3.0,0.0
product_279,2022-05-04,2.0,0.0
product_279,2022-05-05,4.0,0.0
product_279,2022-05-06,4.0,0.0
product_279,2022-05-07,4.0,0.0
product_279,2022-05-08,3.0,0.0
product_279,2022-05-09,5.0,0.0
product_279,2022-05-10,4.0,0.0
product_279,2022-05-11,3.0,0.0
product_279,2022-05-12,4.0,0.0
product_279,2022-05-13,9.0,0.0
product_279,2022-05-14,6.0,0.0
product_279,2022-05-15,3.0,0.0
product_279,2022-05-16,7.0,0.0
product_279,2022-05-17,7.0,0.0
product_279,2022-05-18,5.0,0.0
product_279,2022-05-19,4.0,0.0
product_279,2022-05-20,4.0,0.0
product_279,2022-05-21,3.0,0.0
product_279,2022-05-22,5.0,0.0
product_279,2022-05-23,2.0,0.0
product_279,2022-05-24,3.0,0.0
product_279,2022-05-25,7.0,0.0
product_279,2022-05-26,2.0,0.0
product_279,2022-05-27,6.0,0.0
product_279,2022-05-28,5.0,0.0
product_279,2022-05-29,5.0,0.0
product_279,2022-05-30,3.0,0.0
product_279,2022-05-31,103.0,98.0
product_279,2022-06-01,98.0,90.0
product_279,2022-06-02,96.0,87.0
product_279,2022-06-03,92.0,84.0
product_279,2022-06-04,89.0,80.0
product_279,2022-06-05,91.0,81.0
product_279,2022-06-06,86.0,74.0
product_279,2022-06-07,82.0,71.0
product_279,2022-06-08,78.0,55.0
product_279,2022-06-09,58.0,45.0
product_279,2022-06-10,48.0,36.0
product_279,2022-06-11,41.0,24.0
product_279,2022-06-12,33.0,19.0
product_279,2022-06-13,29.0,12.0
product_279,2022-06-14,20.0,2.0
product_279,2022-06-15,10.0,0.0
product_279,2022-06-16,15.0,0.0
product_279,2022-06-17,7.0,0.0
product_279,2022-06-18,7.0,0.0
product_279,2022-06-19,11.0,2.0
product_279,2022-06-20,9.0,0.0
product_279,2022-06-21,4.0,0.0
product_279,2022-06-22,8.0,0.0
product_279,2022-06-23,13.0,0.0
product_279,2022-06-24,13.0,0.0
product_279,2022-06-25,11.0,0.0
product_279,2022-06-26,11.0,0.0
product_279,2022-06-27,5.0,0.0
product_279,2022-06-28,12.0,0.0
product_279,2022-06-29,8.0,0.0
product_279,2022-06-30,11.0,0.0
product_279,2022-07-01,11.0,1.0
product_279,2022-07-02,10.0,0.0
product_279,2022-07-03,14.0,0.0
product_279,2022-07-04,9.0,0.0
product_279,2022-07-05,12.0,0.0
product_279,2022-07-06,12.0,0.0
product_279,2022-07-07,7.0,0.0
product_279,2022-07-08,9.0,0.0
product_279,2022-07-09,11.0,0.0
product_280,2022-04-01,140.0,130.0
product_280,2022-04-02,130.0,110.0
product_280,2022-04-03,110.0,102.0
product_280,2022-04-04,103.0,92.0
product_280,2022-04-05,92.0,84.0
product_280,2022-04-06,84.0,69.0
product_280,2022-04-07,69.0,54.0
product_280,2022-04-08,55.0,40.0
product_280,2022-04-09,44.0,31.0
product_280,2022-04-10,33.0,22.0
product_280,2022-04-11,25.0,5.0
product_280,2022-04-12,6.0,0.0
product_280,2022-04-13,5.0,0.0
product_280,2022-04-14,2.0,0.0
product_280,2022-04-15,3.0,0.0
product_280,2022-04-16,6.0,0.0
product_280,2022-04-17,5.0,0.0
product_280,2022-04-18,3.0,0.0
product_280,2022-04-19,7.0,0.0
product_280,2022-04-20,7.0,0.0
product_280,2022-04-21,9.0,0.0
product_280,2022-04-22,5.0,0.0
product_280,2022-04-23,5.0,0.0
product_280,2022-04-24,5.0,0.0
product_280,2022-04-25,5.0,0.0
product_280,2022-04-26,13.0,0.0
product_280,2022-04-27,8.0,0.0
product_280,2022-04-28,7.0,0.0
product_280,2022-04-29,8.0,0.0
product_280,2022-04-30,4.0,0.0
product_280,2022-05-01,9.0,0.0
product_280,2022-05-02,4.0,0.0
product_280,2022-05-03,8.0,0.0
product_280,2022-05-04,9.0,0.0
product_280,2022-05-05,7.0,0.0
product_280,2022-05-06,9.0,0.0
product_280,2022-05-07,2.0,0.0
product_280,2022-05-08,5.0,0.0
product_280,2022-05-09,10.0,0.0
product_280,2022-05-10,2.0,0.0
product_280,2022-05-11,5.0,0.0
product_280,2022-05-12,3.0,0.0
product_280,2022-05-13,11.0,0.0
product_280,2022-05-14,5.0,0.0
product_280,2022-05-15,9.0,0.0
product_280,2022-05-16,8.0,0.0
product_280,2022-05-17,3.0,0.0
product_280,2022-05-18,6.0,0.0
product_280,2022-05-19,12.0,0.0
product_280,2022-05-20,9.0,0.0
product_280,2022-05-21,5.0,0.0
product_280,2022-05-22,7.0,0.0
product_280,2022-05-23,6.0,0.0
product_280,2022-05-24,6.0,0.0
product_280,2022-05-25,1.0,0.0
product_280,2022-05-26,12.0,0.0
product_280,2022-05-27,7.0,0.0
product_280,2022-05-28,8.0,0.0
product_280,2022-05-29,9.0,0.0
product_280,2022-05-30,2.0,0.0
product_280,2022-05-31,9.0,0.0
product_280,2022-06-01,8.0,0.0
product_280,2022-06-02,5.0,0.0
product_280,2022-06-03,5.0,0.0
product_280,2022-06-04,4.0,0.0
product_280,2022-06-05,6.0,0.0
product_280,2022-06-06,4.0,0.0
product_280,2022-06-07,11.0,0.0
product_280,2022-06-08,5.0,0.0
product_280,2022-06-09,4.0,0.0
product_280,2022-06-10,8.0,0.0
product_280,2022-06-11,6.0,0.0
product_280,2022-06-12,5.0,0.0
product_280,2022-06-13,8.0,0.0
product_280,2022-06-14,3.0,0.0
product_280,2022-06-15,6.0,0.0
product_280,2022-06-16,8.0,0.0
product_280,2022-06-17,7.0,0.0
product_280,2022-06-18,6.0,0.0
product_280,2022-06-19,3.0,0.0
product_280,2022-06-20,6.0,0.0
product_280,2022-06-21,5.0,0.0
product_280,2022-06-22,5.0,0.0
product_280,2022-06-23,1.0,0.0
product_280,2022-06-24,6.0,0.0
product_280,2022-06-25,9.0,0.0
product_280,2022-06-26,5.0,0.0
product_280,2022-06-27,8.0,0.0
product_280,2022-06-28,3.0,0.0
product_280,2022-06-29,8.0,0.0
product_280,2022-06-30,9.0,0.0
product_280,2022-07-01,3.0,0.0
product_280,2022-07-02,8.0,0.0
product_280,2022-07-03,6.0,0.0
product_280,2022-07-04,1.0,0.0
product_280,2022-07-05,5.0,0.0
product_280,2022-07-06,6.0,0.0
product_280,2022-07-07,8.0,0.0
product_280,2022-07-08,2.0,0.0
product_280,2022-07-09,12.0,0.0
product_281,2022-04-01,130.0,127.0
product_281,2022-04-02,127.0,127.0
product_281,2022-04-03,127.0,124.0
product_281,2022-04-04,124.0,124.0
product_281,2022-04-05,124.0,123.0
product_281,2022-04-06,123.0,118.0
product_281,2022-04-07,118.0,116.0
product_281,2022-04-08,116.0,113.0
product_281,2022-04-09,114.0,113.0
product_281,2022-04-10,113.0,111.0
product_281,2022-04-11,112.0,110.0
product_281,2022-04-12,110.0,108.0
product_281,2022-04-13,110.0,108.0
product_281,2022-04-14,108.0,108.0
product_281,2022-04-15,110.0,108.0
product_281,2022-04-16,108.0,102.0
product_281,2022-04-17,102.0,96.0
product_281,2022-04-18,96.0,91.0
product_281,2022-04-19,92.0,88.0
product_281,2022-04-20,90.0,89.0
product_281,2022-04-21,90.0,86.0
product_281,2022-04-22,86.0,82.0
product_281,2022-04-23,83.0,78.0
product_281,2022-04-24,79.0,74.0
product_281,2022-04-25,79.0,74.0
product_281,2022-04-26,75.0,68.0
product_281,2022-04-27,71.0,67.0
product_281,2022-04-28,69.0,66.0
product_281,2022-04-29,71.0,63.0
product_281,2022-04-30,64.0,56.0
product_281,2022-05-01,57.0,50.0
product_281,2022-05-02,54.0,49.0
product_281,2022-05-03,50.0,49.0
product_281,2022-05-04,50.0,44.0
product_281,2022-05-05,48.0,41.0
product_281,2022-05-06,46.0,37.0
product_281,2022-05-07,44.0,34.0
product_281,2022-05-08,37.0,27.0
product_281,2022-05-09,31.0,24.0
product_281,2022-05-10,27.0,20.0
product_281,2022-05-11,27.0,22.0
product_281,2022-05-12,25.0,18.0
product_281,2022-05-13,21.0,13.0
product_281,2022-05-14,17.0,2.0
product_281,2022-05-15,5.0,0.0
product_281,2022-05-16,6.0,0.0
product_281,2022-05-17,6.0,0.0
product_281,2022-05-18,7.0,0.0
product_281,2022-05-19,3.0,0.0
product_281,2022-05-20,5.0,0.0
product_281,2022-05-21,8.0,0.0
product_281,2022-05-22,4.0,0.0
product_281,2022-05-23,11.0,0.0
product_281,2022-05-24,6.0,0.0
product_281,2022-05-25,7.0,0.0
product_281,2022-05-26,2.0,0.0
product_281,2022-05-27,6.0,0.0
product_281,2022-05-28,9.0,0.0
product_281,2022-05-29,6.0,0.0
product_281,2022-05-30,8.0,0.0
product_281,2022-05-31,58.0,50.0
product_281,2022-06-01,61.0,57.0
product_281,2022-06-02,61.0,57.0
product_281,2022-06-03,67.0,59.0
product_281,2022-06-04,63.0,54.0
product_281,2022-06-05,61.0,52.0
product_281,2022-06-06,57.0,53.0
product_281,2022-06-07,63.0,56.0
product_281,2022-06-08,60.0,54.0
product_281,2022-06-09,63.0,58.0
product_281,2022-06-10,64.0,57.0
product_281,2022-06-11,67.0,61.0
product_281,2022-06-12,68.0,60.0
product_281,2022-06-13,70.0,55.0
product_281,2022-06-14,61.0,53.0
product_281,2022-06-15,56.0,52.0
product_281,2022-06-16,61.0,55.0
product_281,2022-06-17,61.0,54.0
product_281,2022-06-18,63.0,59.0
product_281,2022-06-19,66.0,61.0
product_281,2022-06-20,67.0,58.0
product_281,2022-06-21,63.0,55.0
product_281,2022-06-22,62.0,60.0
product_281,2022-06-23,63.0,55.0
product_281,2022-06-24,60.0,54.0
product_281,2022-06-25,59.0,54.0
product_281,2022-06-26,62.0,54.0
product_281,2022-06-27,59.0,50.0
product_281,2022-06-28,54.0,47.0
product_281,2022-06-29,54.0,47.0
product_281,2022-06-30,54.0,43.0
product_281,2022-07-01,44.0,34.0
product_281,2022-07-02,39.0,31.0
product_281,2022-07-03,37.0,32.0
product_281,2022-07-04,39.0,27.0
product_281,2022-07-05,33.0,25.0
product_281,2022-07-06,26.0,20.0
product_281,2022-07-07,23.0,15.0
product_281,2022-07-08,20.0,13.0
product_281,2022-07-09,18.0,11.0
product_282,2022-04-01,140.0,124.0
product_282,2022-04-02,124.0,118.0
product_282,2022-04-03,118.0,106.0
product_282,2022-04-04,106.0,92.0
product_282,2022-04-05,93.0,82.0
product_282,2022-04-06,82.0,74.0
product_282,2022-04-07,75.0,66.0
product_282,2022-04-08,71.0,58.0
product_282,2022-04-09,59.0,51.0
product_282,2022-04-10,52.0,42.0
product_282,2022-04-11,44.0,36.0
product_282,2022-04-12,39.0,22.0
product_282,2022-04-13,24.0,10.0
product_282,2022-04-14,12.0,0.0
product_282,2022-04-15,5.0,0.0
product_282,2022-04-16,7.0,0.0
product_282,2022-04-17,3.0,0.0
product_282,2022-04-18,3.0,0.0
product_282,2022-04-19,3.0,0.0
product_282,2022-04-20,9.0,0.0
product_282,2022-04-21,9.0,0.0
product_282,2022-04-22,11.0,0.0
product_282,2022-04-23,9.0,0.0
product_282,2022-04-24,10.0,0.0
product_282,2022-04-25,4.0,0.0
product_282,2022-04-26,4.0,0.0
product_282,2022-04-27,8.0,0.0
product_282,2022-04-28,7.0,0.0
product_282,2022-04-29,8.0,0.0
product_282,2022-04-30,6.0,0.0
product_282,2022-05-01,5.0,0.0
product_282,2022-05-02,7.0,0.0
product_282,2022-05-03,4.0,0.0
product_282,2022-05-04,9.0,0.0
product_282,2022-05-05,9.0,0.0
product_282,2022-05-06,8.0,0.0
product_282,2022-05-07,9.0,0.0
product_282,2022-05-08,8.0,0.0
product_282,2022-05-09,4.0,0.0
product_282,2022-05-10,8.0,0.0
product_282,2022-05-11,6.0,0.0
product_282,2022-05-12,5.0,0.0
product_282,2022-05-13,5.0,0.0
product_282,2022-05-14,2.0,0.0
product_282,2022-05-15,6.0,0.0
product_282,2022-05-16,8.0,0.0
product_282,2022-05-17,5.0,0.0
product_282,2022-05-18,7.0,0.0
product_282,2022-05-19,1.0,0.0
product_282,2022-05-20,4.0,0.0
product_282,2022-05-21,9.0,0.0
product_282,2022-05-22,7.0,0.0
product_282,2022-05-23,10.0,0.0
product_282,2022-05-24,7.0,0.0
product_282,2022-05-25,10.0,0.0
product_282,2022-05-26,4.0,0.0
product_282,2022-05-27,8.0,0.0
product_282,2022-05-28,7.0,0.0
product_282,2022-05-29,4.0,0.0
product_282,2022-05-30,7.0,0.0
product_282,2022-05-31,51.0,19.0
product_282,2022-06-01,26.0,7.0
product_282,2022-06-02,9.0,0.0
product_282,2022-06-03,9.0,0.0
product_282,2022-06-04,11.0,0.0
product_282,2022-06-05,4.0,0.0
product_282,2022-06-06,6.0,0.0
product_282,2022-06-07,5.0,0.0
product_282,2022-06-08,6.0,0.0
product_282,2022-06-09,5.0,0.0
product_282,2022-06-10,14.0,0.0
product_282,2022-06-11,11.0,0.0
product_282,2022-06-12,13.0,0.0
product_282,2022-06-13,17.0,0.0
product_282,2022-06-14,2.0,0.0
product_282,2022-06-15,9.0,0.0
product_282,2022-06-16,6.0,0.0
product_282,2022-06-17,10.0,0.0
product_282,2022-06-18,4.0,0.0
product_282,2022-06-19,11.0,0.0
product_282,2022-06-20,10.0,0.0
product_282,2022-06-21,7.0,0.0
product_282,2022-06-22,12.0,0.0
product_282,2022-06-23,7.0,0.0
product_282,2022-06-24,10.0,0.0
product_282,2022-06-25,8.0,0.0
product_282,2022-06-26,6.0,0.0
product_282,2022-06-27,8.0,0.0
product_282,2022-06-28,8.0,0.0
product_282,2022-06-29,8.0,0.0
product_282,2022-06-30,14.0,0.0
product_282,2022-07-01,11.0,0.0
product_282,2022-07-02,8.0,0.0
product_282,2022-07-03,7.0,0.0
product_282,2022-07-04,9.0,0.0
product_282,2022-07-05,9.0,0.0
product_282,2022-07-06,9.0,0.0
product_282,2022-07-07,12.0,0.0
product_282,2022-07-08,8.0,0.0
product_282,2022-07-09,6.0,0.0
product_283,2022-04-01,140.0,138.0
product_283,2022-04-02,138.0,136.0
product_283,2022-04-03,136.0,136.0
product_283,2022-04-04,136.0,134.0
product_283,2022-04-05,135.0,134.0
product_283,2022-04-06,134.0,134.0
product_283,2022-04-07,134.0,131.0
product_283,2022-04-08,131.0,130.0
product_283,2022-04-09,131.0,128.0
product_283,2022-04-10,128.0,122.0
product_283,2022-04-11,122.0,121.0
product_283,2022-04-12,121.0,120.0
product_283,2022-04-13,120.0,118.0
product_283,2022-04-14,118.0,114.0
product_283,2022-04-15,114.0,113.0
product_283,2022-04-16,113.0,111.0
product_283,2022-04-17,112.0,110.0
product_283,2022-04-18,110.0,109.0
product_283,2022-04-19,109.0,107.0
product_283,2022-04-20,110.0,108.0
product_283,2022-04-21,108.0,108.0
product_283,2022-04-22,110.0,110.0
product_283,2022-04-23,113.0,110.0
product_283,2022-04-24,112.0,110.0
product_283,2022-04-25,112.0,109.0
product_283,2022-04-26,114.0,110.0
product_283,2022-04-27,110.0,108.0
product_283,2022-04-28,109.0,107.0
product_283,2022-04-29,108.0,106.0
product_283,2022-04-30,108.0,105.0
product_283,2022-05-01,106.0,101.0
product_283,2022-05-02,102.0,100.0
product_283,2022-05-03,101.0,95.0
product_283,2022-05-04,97.0,93.0
product_283,2022-05-05,95.0,94.0
product_283,2022-05-06,94.0,91.0
product_283,2022-05-07,93.0,86.0
product_283,2022-05-08,86.0,81.0
product_283,2022-05-09,82.0,78.0
product_283,2022-05-10,81.0,73.0
product_283,2022-05-11,77.0,73.0
product_283,2022-05-12,75.0,67.0
product_283,2022-05-13,69.0,60.0
product_283,2022-05-14,64.0,56.0
product_283,2022-05-15,61.0,60.0
product_283,2022-05-16,65.0,54.0
product_283,2022-05-17,55.0,49.0
product_283,2022-05-18,52.0,48.0
product_283,2022-05-19,50.0,46.0
product_283,2022-05-20,48.0,39.0
product_283,2022-05-21,41.0,36.0
product_283,2022-05-22,45.0,39.0
product_283,2022-05-23,43.0,38.0
product_283,2022-05-24,42.0,37.0
product_283,2022-05-25,39.0,35.0
product_283,2022-05-26,36.0,32.0
product_283,2022-05-27,38.0,36.0
product_283,2022-05-28,40.0,34.0
product_283,2022-05-29,43.0,33.0
product_283,2022-05-30,36.0,31.0
product_283,2022-05-31,33.0,32.0
product_283,2022-06-01,39.0,37.0
product_283,2022-06-02,42.0,40.0
product_283,2022-06-03,45.0,42.0
product_283,2022-06-04,46.0,43.0
product_283,2022-06-05,47.0,41.0
product_283,2022-06-06,45.0,44.0
product_283,2022-06-07,52.0,48.0
product_283,2022-06-08,53.0,50.0
product_283,2022-06-09,56.0,50.0
product_283,2022-06-10,52.0,52.0
product_283,2022-06-11,56.0,53.0
product_283,2022-06-12,60.0,57.0
product_283,2022-06-13,61.0,57.0
product_283,2022-06-14,61.0,58.0
product_283,2022-06-15,59.0,52.0
product_283,2022-06-16,54.0,51.0
product_283,2022-06-17,56.0,53.0
product_283,2022-06-18,55.0,50.0
product_283,2022-06-19,52.0,48.0
product_283,2022-06-20,52.0,47.0
product_283,2022-06-21,57.0,52.0
product_283,2022-06-22,54.0,49.0
product_283,2022-06-23,54.0,49.0
product_283,2022-06-24,51.0,47.0
product_283,2022-06-25,50.0,46.0
product_283,2022-06-26,50.0,41.0
product_283,2022-06-27,46.0,43.0
product_283,2022-06-28,46.0,42.0
product_283,2022-06-29,44.0,40.0
product_283,2022-06-30,45.0,41.0
product_283,2022-07-01,45.0,38.0
product_283,2022-07-02,43.0,38.0
product_283,2022-07-03,41.0,41.0
product_283,2022-07-04,45.0,40.0
product_283,2022-07-05,46.0,42.0
product_283,2022-07-06,45.0,39.0
product_283,2022-07-07,42.0,32.0
product_283,2022-07-08,36.0,32.0
product_283,2022-07-09,36.0,33.0
product_284,2022-04-01,150.0,139.0
product_284,2022-04-02,139.0,134.0
product_284,2022-04-03,134.0,127.0
product_284,2022-04-04,127.0,120.0
product_284,2022-04-05,120.0,112.0
product_284,2022-04-06,112.0,103.0
product_284,2022-04-07,103.0,91.0
product_284,2022-04-08,91.0,81.0
product_284,2022-04-09,81.0,69.0
product_284,2022-04-10,70.0,61.0
product_284,2022-04-11,61.0,46.0
product_284,2022-04-12,46.0,35.0
product_284,2022-04-13,36.0,22.0
product_284,2022-04-14,25.0,13.0
product_284,2022-04-15,15.0,1.0
product_284,2022-04-16,3.0,0.0
product_284,2022-04-17,4.0,0.0
product_284,2022-04-18,5.0,0.0
product_284,2022-04-19,4.0,0.0
product_284,2022-04-20,4.0,0.0
product_284,2022-04-21,8.0,0.0
product_284,2022-04-22,9.0,0.0
product_284,2022-04-23,4.0,0.0
product_284,2022-04-24,9.0,0.0
product_284,2022-04-25,8.0,0.0
product_284,2022-04-26,3.0,0.0
product_284,2022-04-27,9.0,0.0
product_284,2022-04-28,4.0,0.0
product_284,2022-04-29,5.0,0.0
product_284,2022-04-30,7.0,0.0
product_284,2022-05-01,12.0,0.0
product_284,2022-05-02,4.0,0.0
product_284,2022-05-03,7.0,0.0
product_284,2022-05-04,6.0,0.0
product_284,2022-05-05,8.0,0.0
product_284,2022-05-06,5.0,0.0
product_284,2022-05-07,9.0,0.0
product_284,2022-05-08,9.0,0.0
product_284,2022-05-09,6.0,0.0
product_284,2022-05-10,5.0,0.0
product_284,2022-05-11,7.0,0.0
product_284,2022-05-12,19.0,0.0
product_284,2022-05-13,4.0,0.0
product_284,2022-05-14,13.0,0.0
product_284,2022-05-15,7.0,0.0
product_284,2022-05-16,4.0,0.0
product_284,2022-05-17,6.0,0.0
product_284,2022-05-18,4.0,0.0
product_284,2022-05-19,5.0,0.0
product_284,2022-05-20,5.0,0.0
product_284,2022-05-21,7.0,0.0
product_284,2022-05-22,10.0,0.0
product_284,2022-05-23,8.0,0.0
product_284,2022-05-24,10.0,0.0
product_284,2022-05-25,5.0,0.0
product_284,2022-05-26,6.0,0.0
product_284,2022-05-27,5.0,0.0
product_284,2022-05-28,6.0,0.0
product_284,2022-05-29,4.0,0.0
product_284,2022-05-30,11.0,0.0
product_284,2022-05-31,63.0,42.0
product_284,2022-06-01,51.0,38.0
product_284,2022-06-02,39.0,19.0
product_284,2022-06-03,26.0,2.0
product_284,2022-06-04,9.0,0.0
product_284,2022-06-05,6.0,0.0
product_284,2022-06-06,13.0,0.0
product_284,2022-06-07,9.0,0.0
product_284,2022-06-08,3.0,0.0
product_284,2022-06-09,11.0,0.0
product_284,2022-06-10,5.0,0.0
product_284,2022-06-11,10.0,0.0
product_284,2022-06-12,6.0,0.0
product_284,2022-06-13,10.0,0.0
product_284,2022-06-14,8.0,0.0
product_284,2022-06-15,9.0,0.0
product_284,2022-06-16,8.0,0.0
product_284,2022-06-17,9.0,0.0
product_284,2022-06-18,10.0,0.0
product_284,2022-06-19,13.0,0.0
product_284,2022-06-20,5.0,0.0
product_284,2022-06-21,10.0,0.0
product_284,2022-06-22,9.0,0.0
product_284,2022-06-23,8.0,0.0
product_284,2022-06-24,8.0,0.0
product_284,2022-06-25,10.0,0.0
product_284,2022-06-26,9.0,0.0
product_284,2022-06-27,9.0,0.0
product_284,2022-06-28,7.0,0.0
product_284,2022-06-29,8.0,0.0
product_284,2022-06-30,12.0,0.0
product_284,2022-07-01,10.0,0.0
product_284,2022-07-02,8.0,0.0
product_284,2022-07-03,10.0,0.0
product_284,2022-07-04,11.0,0.0
product_284,2022-07-05,8.0,0.0
product_284,2022-07-06,12.0,0.0
product_284,2022-07-07,9.0,0.0
product_284,2022-07-08,5.0,0.0
product_284,2022-07-09,8.0,0.0
product_285,2022-04-01,100.0,95.0
product_285,2022-04-02,95.0,91.0
product_285,2022-04-03,91.0,87.0
product_285,2022-04-04,87.0,83.0
product_285,2022-04-05,83.0,74.0
product_285,2022-04-06,74.0,69.0
product_285,2022-04-07,70.0,69.0
product_285,2022-04-08,69.0,64.0
product_285,2022-04-09,64.0,57.0
product_285,2022-04-10,57.0,52.0
product_285,2022-04-11,53.0,43.0
product_285,2022-04-12,43.0,34.0
product_285,2022-04-13,34.0,28.0
product_285,2022-04-14,29.0,21.0
product_285,2022-04-15,22.0,11.0
product_285,2022-04-16,13.0,3.0
product_285,2022-04-17,6.0,0.0
product_285,2022-04-18,2.0,0.0
product_285,2022-04-19,3.0,0.0
product_285,2022-04-20,4.0,0.0
product_285,2022-04-21,4.0,0.0
product_285,2022-04-22,2.0,0.0
product_285,2022-04-23,6.0,0.0
product_285,2022-04-24,8.0,0.0
product_285,2022-04-25,8.0,0.0
product_285,2022-04-26,3.0,0.0
product_285,2022-04-27,11.0,0.0
product_285,2022-04-28,4.0,0.0
product_285,2022-04-29,4.0,0.0
product_285,2022-04-30,4.0,0.0
product_285,2022-05-01,8.0,0.0
product_285,2022-05-02,5.0,0.0
product_285,2022-05-03,3.0,0.0
product_285,2022-05-04,3.0,0.0
product_285,2022-05-05,5.0,0.0
product_285,2022-05-06,3.0,0.0
product_285,2022-05-07,2.0,0.0
product_285,2022-05-08,5.0,0.0
product_285,2022-05-09,3.0,0.0
product_285,2022-05-10,7.0,0.0
product_285,2022-05-11,6.0,0.0
product_285,2022-05-12,3.0,0.0
product_285,2022-05-13,3.0,0.0
product_285,2022-05-14,6.0,0.0
product_285,2022-05-15,5.0,0.0
product_285,2022-05-16,4.0,0.0
product_285,2022-05-17,5.0,0.0
product_285,2022-05-18,2.0,0.0
product_285,2022-05-19,8.0,0.0
product_285,2022-05-20,6.0,0.0
product_285,2022-05-21,2.0,0.0
product_285,2022-05-22,8.0,0.0
product_285,2022-05-23,4.0,0.0
product_285,2022-05-24,2.0,0.0
product_285,2022-05-25,9.0,0.0
product_285,2022-05-26,2.0,0.0
product_285,2022-05-27,5.0,0.0
product_285,2022-05-28,3.0,0.0
product_285,2022-05-29,4.0,0.0
product_285,2022-05-30,4.0,0.0
product_285,2022-05-31,5.0,0.0
product_285,2022-06-01,5.0,0.0
product_285,2022-06-02,5.0,0.0
product_285,2022-06-03,6.0,0.0
product_285,2022-06-04,2.0,0.0
product_285,2022-06-05,5.0,0.0
